index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
204,dataset/train/images_jpg/13085_1280_3840.jpg,1280,1280,166,2830.9314,79.9175,43.0000,255.0000,17.6507,218142,0.7114
205,dataset/train/images_jpg/13085_1280_5120.jpg,1280,1280,100,199.4877,10.6147,0.0000,175.0000,28.2753,47051,1.0000
206,dataset/train/images_jpg/13085_2560_1280.jpg,1280,1280,152,961.1451,85.2762,11.0000,255.0000,10.0836,139112,0.9173
207,dataset/train/images_jpg/13085_3840_1280.jpg,1280,1280,193,1490.7098,43.7795,7.0000,255.0000,13.5834,148661,0.9466
208,dataset/train/images_jpg/13085_3840_2560.jpg,1280,1280,174,964.5945,37.8207,3.0000,228.0000,12.7950,123420,0.9740
209,dataset/train/images_jpg/13085_3840_3840.jpg,1280,1280,146,1113.8375,29.5585,0.0000,255.0000,12.9822,149958,1.0000
210,dataset/train/images_jpg/13085_5120_0.jpg,1280,1280,181,1038.9880,34.1926,0.0000,255.0000,11.8188,148771,1.0000
211,dataset/train/images_jpg/13085_5120_1280.jpg,1280,1280,171,1351.5479,43.0418,3.0000,255.0000,12.0008,156837,0.9767
212,dataset/train/images_jpg/13111_0_0.jpg,1280,1280,249,56.7772,16.9343,3.0000,253.0000,31.2329,56622,0.9766
213,dataset/train/images_jpg/13111_0_1280.jpg,1280,1280,253,144.1351,57.1671,3.0000,255.0000,71.1265,85649,0.9767
214,dataset/train/images_jpg/13111_0_2560.jpg,1280,1280,227,61.0788,16.5398,0.0000,250.0000,23.1642,57348,1.0000
215,dataset/train/images_jpg/13111_1280_1280.jpg,1280,1280,242,133.3403,14.4537,0.0000,255.0000,22.7957,64024,1.0000
216,dataset/train/images_jpg/13111_2560_2560.jpg,1280,1280,254,132.2012,20.4232,1.0000,255.0000,37.0791,54478,0.9922
217,dataset/train/images_jpg/13111_3840_3840.jpg,1280,1280,255,95.7152,35.5942,0.0000,255.0000,57.4788,56935,1.0000
218,dataset/train/images_jpg/13138_0_0.jpg,1280,1280,176,2715.0781,52.8346,0.0000,231.0000,20.3783,243719,1.0000
219,dataset/train/images_jpg/13138_10240_0.jpg,1280,1280,199,3051.2727,49.5262,5.0000,229.0000,19.3979,259209,0.9573
220,dataset/train/images_jpg/13138_1280_1280.jpg,1280,1280,178,2009.0063,49.3480,11.0000,198.0000,17.6187,223430,0.8947
221,dataset/train/images_jpg/13138_1280_6400.jpg,1280,1280,187,3123.5818,45.0809,1.0000,255.0000,24.2554,275480,0.9922
222,dataset/train/images_jpg/13138_5120_6400.jpg,1280,1280,190,3907.1204,49.4726,0.0000,253.0000,21.2880,292933,1.0000
223,dataset/train/images_jpg/13409_1280_1280.jpg,1280,1280,131,1118.7537,34.3337,0.0000,166.0000,11.1309,184983,1.0000
224,dataset/train/images_jpg/13409_1280_6400.jpg,1280,1280,116,905.6107,29.6019,0.0000,215.0000,13.9000,178281,1.0000
225,dataset/train/images_jpg/13409_3840_3840.jpg,1280,1280,115,898.9315,25.4065,0.0000,156.0000,10.3917,182991,1.0000
226,dataset/train/images_jpg/13409_6400_1280.jpg,1280,1280,149,1340.9138,26.5048,0.0000,255.0000,11.1355,196308,1.0000
227,dataset/train/images_jpg/13409_7680_1280.jpg,1280,1280,128,965.8550,29.8130,0.0000,160.0000,10.4137,180780,1.0000
228,dataset/train/images_jpg/13455_0_1280.jpg,1280,1280,246,175.5664,50.8012,0.0000,247.0000,55.3841,106623,1.0000
229,dataset/train/images_jpg/13455_3840_2560.jpg,1280,1280,146,176.2037,12.0863,2.0000,255.0000,6.6421,42779,0.9844
230,dataset/train/images_jpg/13455_5120_3840.jpg,1280,1280,149,707.4488,21.8702,0.0000,218.0000,24.8735,82978,1.0000
231,dataset/train/images_jpg/13455_6400_12800.jpg,1280,1280,182,2113.5474,35.7124,0.0000,249.0000,28.6021,176376,1.0000
232,dataset/train/images_jpg/13455_6400_3840.jpg,1280,1280,188,293.0796,35.7675,0.0000,221.0000,41.0831,65075,1.0000
233,dataset/train/images_jpg/13455_7680_6400.jpg,1280,1280,192,5512.1328,54.0637,0.0000,249.0000,32.1278,253224,1.0000
234,dataset/train/images_jpg/1352_1280_0.jpg,1280,1280,158,3112.2861,76.3580,11.0000,255.0000,17.1020,262528,0.9173
235,dataset/train/images_jpg/13539_5120_0.jpg,1280,1280,246,176.7878,45.3161,0.0000,249.0000,52.3660,95621,1.0000
236,dataset/train/images_jpg/13539_5120_2560.jpg,1280,1280,247,750.2266,55.5740,2.0000,250.0000,54.1152,113672,0.9841
237,dataset/train/images_jpg/13539_6400_0.jpg,1280,1280,239,175.0260,31.4650,2.0000,246.0000,39.8352,97454,0.9839
238,dataset/train/images_jpg/13539_6400_2560.jpg,1280,1280,148,108.0984,18.5846,1.0000,184.0000,15.3726,67002,0.9892
239,dataset/train/images_jpg/13566_0_3840.jpg,1280,1280,215,3463.4568,126.1169,10.0000,230.0000,20.0688,285623,0.9167
240,dataset/train/images_jpg/13566_1280_0.jpg,1280,1280,210,2298.8770,81.6263,4.0000,234.0000,22.4412,236298,0.9664
241,dataset/train/images_jpg/13566_1280_5120.jpg,1280,1280,149,2051.8621,87.7036,0.0000,162.0000,14.2505,237054,1.0000
242,dataset/train/images_jpg/13566_2560_6400.jpg,1280,1280,197,7725.1714,114.6377,5.0000,225.0000,26.5546,348888,0.9565
243,dataset/train/images_jpg/13566_3840_1280.jpg,1280,1280,184,4095.3855,102.7351,44.0000,243.0000,22.1668,294542,0.6934
244,dataset/train/images_jpg/13566_3840_2560.jpg,1280,1280,177,4830.6260,103.0420,2.0000,205.0000,22.6832,301682,0.9807
245,dataset/train/images_jpg/13566_3840_6400.jpg,1280,1280,188,4068.0071,98.7465,1.0000,240.0000,21.2889,282781,0.9917
246,dataset/train/images_jpg/13566_3840_7680.jpg,1280,1280,179,3471.8054,86.4453,0.0000,250.0000,50.4336,235276,1.0000
247,dataset/train/images_jpg/13566_5120_2560.jpg,1280,1280,203,5397.2056,128.1987,5.0000,251.0000,25.4401,320826,0.9609
248,dataset/train/images_jpg/13566_5120_3840.jpg,1280,1280,210,4948.1973,116.5828,0.0000,220.0000,23.1995,305461,1.0000
249,dataset/train/images_jpg/13566_5120_5120.jpg,1280,1280,177,3365.6018,119.5451,0.0000,208.0000,20.0380,280440,1.0000
250,dataset/train/images_jpg/13566_5120_7680.jpg,1280,1280,203,3658.1960,110.7831,0.0000,245.0000,62.3254,238473,1.0000
251,dataset/train/images_jpg/13566_6400_5120.jpg,1280,1280,165,3375.9124,142.6356,26.0000,233.0000,23.8905,300809,0.7992
252,dataset/train/images_jpg/13566_6400_6400.jpg,1280,1280,157,2344.9502,125.4190,33.0000,226.0000,17.2408,253707,0.7452
253,dataset/train/images_jpg/13591_5120_0.jpg,1280,1280,142,2417.5186,35.6517,3.0000,164.0000,21.1219,176569,0.9641
254,dataset/train/images_jpg/13591_6400_1280.jpg,1280,1280,148,2851.0537,46.9625,0.0000,182.0000,20.1150,233540,1.0000
255,dataset/train/images_jpg/13591_7680_0.jpg,1280,1280,72,51.0123,15.1034,5.0000,178.0000,3.3868,70490,0.9454
256,dataset/train/images_jpg/13591_7680_1280.jpg,1280,1280,207,2462.4614,41.3241,0.0000,221.0000,42.4083,158448,1.0000
257,dataset/train/images_jpg/13591_8960_2560.jpg,1280,1280,192,1621.2916,36.8661,0.0000,230.0000,57.1072,113452,1.0000
258,dataset/train/images_jpg/1362_0_1280.jpg,1280,1280,213,6459.5317,126.5821,10.0000,255.0000,30.6954,333862,0.9245
259,dataset/train/images_jpg/1362_0_3840.jpg,1280,1280,225,5092.9126,110.7694,5.0000,252.0000,25.2436,310963,0.9611
260,dataset/train/images_jpg/1362_2560_1280.jpg,1280,1280,240,5224.2812,146.6296,5.0000,254.0000,28.5078,284503,0.9614
261,dataset/train/images_jpg/1362_5120_0.jpg,1280,1280,172,3413.2104,82.1893,0.0000,253.0000,66.8029,205943,1.0000
262,dataset/train/images_jpg/1362_5120_1280.jpg,1280,1280,184,4976.3647,98.8930,0.0000,242.0000,80.2717,235186,1.0000
263,dataset/train/images_jpg/1362_5120_3840.jpg,1280,1280,190,1677.7601,90.7466,0.0000,241.0000,71.9456,153268,1.0000
264,dataset/train/images_jpg/13791_10240_1280.jpg,1280,1280,178,3611.7527,34.7968,0.0000,239.0000,22.2055,277541,1.0000
265,dataset/train/images_jpg/13791_14080_2560.jpg,1280,1280,159,2337.0503,45.8566,0.0000,255.0000,22.1897,241998,1.0000
266,dataset/train/images_jpg/13791_14080_3840.jpg,1280,1280,191,2469.6753,31.6667,2.0000,222.0000,23.6185,193346,0.9821
267,dataset/train/images_jpg/13791_2560_3840.jpg,1280,1280,176,3010.0359,37.2743,0.0000,194.0000,20.2379,243520,1.0000
268,dataset/train/images_jpg/13791_3840_3840.jpg,1280,1280,178,2291.5952,27.0685,0.0000,200.0000,16.0005,228870,1.0000
269,dataset/train/images_jpg/13896_1280_0.jpg,1280,1280,245,173.5218,47.5046,3.0000,248.0000,60.0123,91841,0.9761
270,dataset/train/images_jpg/13896_2560_0.jpg,1280,1280,144,195.4885,22.8592,0.0000,216.0000,23.1954,64890,1.0000
271,dataset/train/images_jpg/13896_2560_1280.jpg,1280,1280,160,705.9428,18.8324,0.0000,188.0000,22.7049,74710,1.0000
272,dataset/train/images_jpg/13896_3840_2560.jpg,1280,1280,184,1546.2444,33.6408,12.0000,209.0000,31.3374,103701,0.8914
273,dataset/train/images_jpg/13896_5120_1280.jpg,1280,1280,212,121.6911,26.0088,0.0000,245.0000,37.6761,53573,1.0000
274,dataset/train/images_jpg/13970_1280_5120.jpg,1280,1280,158,4170.8086,40.7482,0.0000,255.0000,19.0649,312357,1.0000
275,dataset/train/images_jpg/13970_3840_3840.jpg,1280,1280,167,2698.2722,40.8864,1.0000,230.0000,19.4861,268763,0.9913
276,dataset/train/images_jpg/1400_0_7680.jpg,1280,1280,178,1966.2644,28.7185,0.0000,255.0000,24.0952,169634,1.0000
277,dataset/train/images_jpg/1400_1280_7680.jpg,1280,1280,134,1213.6975,78.7412,29.0000,224.0000,22.7269,152154,0.7708
278,dataset/train/images_jpg/1400_2560_0.jpg,1280,1280,155,790.2392,33.6468,2.0000,255.0000,32.0885,113524,0.9844
279,dataset/train/images_jpg/1400_2560_1280.jpg,1280,1280,206,1854.7604,42.4053,0.0000,255.0000,34.3113,153270,1.0000
280,dataset/train/images_jpg/1400_3840_1280.jpg,1280,1280,169,1555.0963,83.6829,0.0000,255.0000,30.9621,159059,1.0000
281,dataset/train/images_jpg/1400_3840_2560.jpg,1280,1280,169,1590.7615,83.1839,9.0000,255.0000,24.7014,162734,0.9318
282,dataset/train/images_jpg/1400_3840_7680.jpg,1280,1280,176,1514.4446,34.4494,0.0000,249.0000,28.3396,153216,1.0000
283,dataset/train/images_jpg/1400_5120_2560.jpg,1280,1280,141,1695.9059,109.3671,0.0000,242.0000,46.6727,168038,1.0000
284,dataset/train/images_jpg/1400_5120_7680.jpg,1280,1280,149,984.5840,79.4276,0.0000,224.0000,36.3203,114491,1.0000
285,dataset/train/images_jpg/14131_0_3840.jpg,1280,1280,148,173.5379,10.0287,5.0000,221.0000,7.0796,51429,0.9558
286,dataset/train/images_jpg/14198_0_2560.jpg,1280,1280,200,3531.0981,84.5008,0.0000,247.0000,65.7590,224427,1.0000
287,dataset/train/images_jpg/14198_1280_2560.jpg,1280,1280,194,4754.4043,84.4469,0.0000,232.0000,62.6783,235005,1.0000
288,dataset/train/images_jpg/14198_2560_2560.jpg,1280,1280,160,1721.4818,59.1261,0.0000,249.0000,43.3831,168547,1.0000
289,dataset/train/images_jpg/14198_3840_2560.jpg,1280,1280,141,918.4880,85.7259,0.0000,205.0000,61.0441,144291,1.0000
290,dataset/train/images_jpg/14198_5120_0.jpg,1280,1280,166,2469.5979,66.7517,0.0000,182.0000,22.2042,234059,1.0000
291,dataset/train/images_jpg/14198_5120_1280.jpg,1280,1280,192,5153.0806,86.0332,0.0000,215.0000,23.2265,297065,1.0000
292,dataset/train/images_jpg/14198_5120_2560.jpg,1280,1280,182,1609.8253,94.0752,0.0000,233.0000,67.6675,166092,1.0000
293,dataset/train/images_jpg/1423_3840_1280.jpg,1280,1280,137,173.4315,9.5528,0.0000,220.0000,6.0671,34809,1.0000
294,dataset/train/images_jpg/1423_5120_1280.jpg,1280,1280,85,67.3771,15.4779,5.0000,186.0000,3.3108,40158,0.9476
295,dataset/train/images_jpg/14235_1280_1280.jpg,1280,1280,185,2219.2954,98.4770,13.0000,255.0000,19.1006,200681,0.9030
296,dataset/train/images_jpg/14279_0_3840.jpg,1280,1280,239,3751.6157,70.1213,0.0000,255.0000,25.2133,215087,1.0000
297,dataset/train/images_jpg/14279_1280_2560.jpg,1280,1280,247,6135.2129,49.9790,0.0000,255.0000,32.7775,234470,1.0000
298,dataset/train/images_jpg/14279_2560_6400.jpg,1280,1280,176,1107.1843,70.8392,17.0000,255.0000,19.1187,136077,0.8750
299,dataset/train/images_jpg/14279_5120_1280.jpg,1280,1280,204,2106.9392,52.0886,0.0000,255.0000,19.3381,206106,1.0000
300,dataset/train/images_jpg/14279_5120_2560.jpg,1280,1280,235,2957.3906,53.1574,0.0000,255.0000,21.9492,183473,1.0000
301,dataset/train/images_jpg/14319_10240_2560.jpg,1280,1280,179,3259.2053,44.6687,4.0000,255.0000,22.8728,248368,0.9691
302,dataset/train/images_jpg/14319_1280_1280.jpg,1280,1280,198,974.7313,60.7578,0.0000,250.0000,19.1359,155987,1.0000
303,dataset/train/images_jpg/14319_1280_2560.jpg,1280,1280,206,1953.1465,62.5280,1.0000,255.0000,22.2197,153603,0.9922
304,dataset/train/images_jpg/14319_1280_3840.jpg,1280,1280,184,2593.8484,65.7802,0.0000,255.0000,22.6257,203357,1.0000
305,dataset/train/images_jpg/14319_1280_5120.jpg,1280,1280,217,2410.2803,60.4666,0.0000,255.0000,29.0810,179504,1.0000
306,dataset/train/images_jpg/14319_1280_6400.jpg,1280,1280,163,1373.0497,49.6508,6.0000,252.0000,23.6500,175470,0.9535
307,dataset/train/images_jpg/14390_0_3840.jpg,1280,1280,196,5900.2988,65.1872,0.0000,231.0000,25.9113,278047,1.0000
308,dataset/train/images_jpg/14390_10240_6400.jpg,1280,1280,141,1650.1873,68.5829,0.0000,192.0000,18.7423,184095,1.0000
309,dataset/train/images_jpg/14390_1280_2560.jpg,1280,1280,156,2760.8970,45.3665,0.0000,212.0000,16.6773,220453,1.0000
310,dataset/train/images_jpg/14390_1280_3840.jpg,1280,1280,168,5072.7251,61.7809,0.0000,180.0000,21.6822,270530,1.0000
311,dataset/train/images_jpg/14390_2560_3840.jpg,1280,1280,216,2593.1333,61.0888,0.0000,242.0000,17.3536,188291,1.0000
312,dataset/train/images_jpg/14390_3840_2560.jpg,1280,1280,201,2177.7549,66.9294,0.0000,230.0000,17.0908,184437,1.0000
313,dataset/train/images_jpg/14390_3840_3840.jpg,1280,1280,180,2796.1807,59.7102,0.0000,224.0000,18.4235,206381,1.0000
314,dataset/train/images_jpg/14390_5120_0.jpg,1280,1280,195,2368.5586,67.7093,0.0000,229.0000,17.8613,190709,1.0000
315,dataset/train/images_jpg/14390_5120_1280.jpg,1280,1280,204,2989.6848,65.6998,0.0000,239.0000,20.8081,183576,1.0000
316,dataset/train/images_jpg/14390_5120_2560.jpg,1280,1280,188,2937.4902,56.2086,0.0000,210.0000,20.0650,199549,1.0000
317,dataset/train/images_jpg/14390_6400_0.jpg,1280,1280,208,4796.7104,80.0776,0.0000,251.0000,21.2943,240490,1.0000
318,dataset/train/images_jpg/14390_6400_1280.jpg,1280,1280,209,4862.2368,68.8445,0.0000,255.0000,22.9350,235451,1.0000
319,dataset/train/images_jpg/14390_6400_2560.jpg,1280,1280,193,4051.7832,63.9326,0.0000,213.0000,21.5736,234666,1.0000
320,dataset/train/images_jpg/14390_8960_5120.jpg,1280,1280,193,2939.9226,64.5396,0.0000,255.0000,14.5870,249030,1.0000
321,dataset/train/images_jpg/14412_0_3840.jpg,1280,1280,149,2095.0229,65.9057,2.0000,156.0000,17.5033,252555,0.9747
322,dataset/train/images_jpg/14412_1280_2560.jpg,1280,1280,92,720.2390,80.9478,3.0000,255.0000,12.2052,181688,0.9767
323,dataset/train/images_jpg/14412_1280_3840.jpg,1280,1280,217,2594.0330,84.7881,3.0000,248.0000,24.0072,255709,0.9761
324,dataset/train/images_jpg/14412_2560_2560.jpg,1280,1280,82,525.2653,70.3632,11.0000,255.0000,9.0222,146455,0.9173
325,dataset/train/images_jpg/14412_3840_1280.jpg,1280,1280,83,619.2793,77.7137,28.0000,255.0000,9.3203,170414,0.8021
326,dataset/train/images_jpg/14412_3840_2560.jpg,1280,1280,83,522.3037,61.5532,19.0000,254.0000,7.6232,157946,0.8608
327,dataset/train/images_jpg/14412_3840_6400.jpg,1280,1280,142,737.1822,73.7033,22.0000,255.0000,9.4314,153387,0.8412
328,dataset/train/images_jpg/14412_5120_5120.jpg,1280,1280,112,1167.0479,54.4892,4.0000,120.0000,12.1443,215681,0.9355
329,dataset/train/images_jpg/14412_5120_6400.jpg,1280,1280,81,599.9829,36.6502,0.0000,123.0000,9.0753,168321,1.0000
330,dataset/train/images_jpg/14412_6400_3840.jpg,1280,1280,216,4324.7031,108.3727,4.0000,230.0000,29.1814,327854,0.9658
331,dataset/train/images_jpg/14438_2560_3840.jpg,1280,1280,132,3043.7954,42.8242,0.0000,203.0000,17.4600,297045,1.0000
332,dataset/train/images_jpg/14438_3840_0.jpg,1280,1280,178,4511.2559,60.8433,0.0000,245.0000,24.6329,329295,1.0000
333,dataset/train/images_jpg/14438_3840_3840.jpg,1280,1280,145,3168.3413,43.3668,0.0000,245.0000,15.9679,304004,1.0000
334,dataset/train/images_jpg/14438_7680_5120.jpg,1280,1280,166,5330.7266,62.4850,0.0000,200.0000,23.2664,359543,1.0000
335,dataset/train/images_jpg/14438_8960_5120.jpg,1280,1280,199,6026.5151,61.3826,0.0000,224.0000,24.9651,369085,1.0000
336,dataset/train/images_jpg/14463_5120_2560.jpg,1280,1280,218,1276.6765,10.9792,0.0000,235.0000,19.2527,69738,1.0000
337,dataset/train/images_jpg/14463_6400_2560.jpg,1280,1280,74,63.6975,7.2845,1.0000,237.0000,2.9116,47828,0.9916
338,dataset/train/images_jpg/14463_7680_0.jpg,1280,1280,43,34.7007,29.0061,0.0000,114.0000,16.4150,56338,1.0000
339,dataset/train/images_jpg/14463_7680_1280.jpg,1280,1280,107,91.1080,36.9808,0.0000,238.0000,21.2941,63448,1.0000
340,dataset/train/images_jpg/14712_10240_6400.jpg,1280,1280,149,1893.1494,53.7611,0.0000,215.0000,13.4421,221885,1.0000
341,dataset/train/images_jpg/14712_3840_11520.jpg,1280,1280,112,636.6910,13.1089,0.0000,212.0000,23.5491,80828,1.0000
342,dataset/train/images_jpg/14712_3840_2560.jpg,1280,1280,219,6409.0137,54.1277,0.0000,255.0000,29.3492,282635,1.0000
343,dataset/train/images_jpg/14712_5120_10240.jpg,1280,1280,162,1959.3182,38.8753,0.0000,177.0000,15.1061,213572,1.0000
344,dataset/train/images_jpg/14712_5120_2560.jpg,1280,1280,202,5598.3950,54.5952,0.0000,255.0000,25.4206,274498,1.0000
345,dataset/train/images_jpg/14712_6400_10240.jpg,1280,1280,168,2694.2219,49.0533,0.0000,244.0000,18.1589,242034,1.0000
346,dataset/train/images_jpg/14712_6400_3840.jpg,1280,1280,155,1852.4170,50.3358,0.0000,251.0000,15.1097,204365,1.0000
347,dataset/train/images_jpg/14712_6400_8960.jpg,1280,1280,179,3163.0078,44.1615,0.0000,249.0000,20.3709,239196,1.0000
348,dataset/train/images_jpg/14712_7680_2560.jpg,1280,1280,153,1567.8699,49.2602,0.0000,238.0000,14.5103,182516,1.0000
349,dataset/train/images_jpg/14712_7680_3840.jpg,1280,1280,182,2211.0278,47.8803,0.0000,255.0000,17.8426,197021,1.0000
350,dataset/train/images_jpg/14712_7680_5120.jpg,1280,1280,179,1984.1903,48.1215,0.0000,255.0000,18.8312,187860,1.0000
351,dataset/train/images_jpg/14712_8960_1280.jpg,1280,1280,189,3564.2930,53.6877,0.0000,255.0000,21.4635,251911,1.0000
352,dataset/train/images_jpg/14712_8960_5120.jpg,1280,1280,132,1272.7942,54.7115,5.0000,184.0000,13.9868,200081,0.9471
353,dataset/train/images_jpg/14712_8960_6400.jpg,1280,1280,196,2922.3938,48.9141,0.0000,211.0000,21.2150,224502,1.0000
354,dataset/train/images_jpg/14715_0_5120.jpg,1280,1280,217,3890.8740,93.0276,6.0000,245.0000,22.9691,336479,0.9522
355,dataset/train/images_jpg/14715_2560_3840.jpg,1280,1280,188,2569.7065,70.6735,5.0000,220.0000,27.5820,286440,0.9556
356,dataset/train/images_jpg/14715_2560_5120.jpg,1280,1280,199,4281.3779,84.8522,2.0000,218.0000,27.9285,332086,0.9818
357,dataset/train/images_jpg/14715_5120_0.jpg,1280,1280,178,2613.0991,85.6492,0.0000,223.0000,18.5036,311779,1.0000
358,dataset/train/images_jpg/14715_5120_1280.jpg,1280,1280,199,1390.4325,51.5196,8.0000,241.0000,19.0200,239631,0.9357
359,dataset/train/images_jpg/14715_5120_2560.jpg,1280,1280,211,2065.2747,57.5973,5.0000,222.0000,24.2962,279988,0.9559
360,dataset/train/images_jpg/14715_5120_3840.jpg,1280,1280,221,2233.7354,70.9439,7.0000,238.0000,29.4661,252850,0.9429
361,dataset/train/images_jpg/14715_5120_7680.jpg,1280,1280,122,563.3525,112.2493,0.0000,247.0000,68.9862,117172,1.0000
362,dataset/train/images_jpg/14715_6400_7680.jpg,1280,1280,95,528.7529,122.8063,0.0000,246.0000,75.1267,119812,1.0000
363,dataset/train/images_jpg/14715_7680_7680.jpg,1280,1280,81,651.1504,108.4399,0.0000,255.0000,90.9315,102547,1.0000
364,dataset/train/images_jpg/1481_1280_5120.jpg,1280,1280,219,2865.1787,29.4664,1.0000,255.0000,24.0153,123819,0.9922
365,dataset/train/images_jpg/1481_2560_6400.jpg,1280,1280,108,70.7387,16.3526,0.0000,171.0000,11.2346,32118,1.0000
366,dataset/train/images_jpg/1481_3840_1280.jpg,1280,1280,193,1480.3055,29.0603,0.0000,207.0000,29.2768,72890,1.0000
367,dataset/train/images_jpg/1481_3840_3840.jpg,1280,1280,168,388.3342,13.4282,0.0000,192.0000,11.9700,41748,1.0000
368,dataset/train/images_jpg/1481_3840_5120.jpg,1280,1280,69,39.6361,18.2604,0.0000,144.0000,2.5330,46128,1.0000
369,dataset/train/images_jpg/1481_6400_2560.jpg,1280,1280,92,78.6067,11.2454,2.0000,201.0000,4.1359,29289,0.9803
370,dataset/train/images_jpg/14839_10240_6400.jpg,1280,1280,74,50.1290,5.1480,0.0000,89.0000,4.4798,39848,1.0000
371,dataset/train/images_jpg/14839_10240_7680.jpg,1280,1280,89,61.8103,9.4990,2.0000,176.0000,3.4802,36793,0.9775
372,dataset/train/images_jpg/14839_10240_8960.jpg,1280,1280,66,20.0580,8.7058,3.0000,103.0000,2.9003,35018,0.9434
373,dataset/train/images_jpg/14839_3840_1280.jpg,1280,1280,232,2433.9512,52.8388,0.0000,240.0000,44.3106,182927,1.0000
374,dataset/train/images_jpg/14839_7680_6400.jpg,1280,1280,174,829.0290,11.6963,0.0000,253.0000,12.8605,65049,1.0000
375,dataset/train/images_jpg/14839_8960_7680.jpg,1280,1280,98,51.2254,7.7304,0.0000,144.0000,9.4366,42811,1.0000
376,dataset/train/images_jpg/14919_0_2560.jpg,1280,1280,223,4928.0312,134.3889,8.0000,244.0000,34.2819,330001,0.9365
377,dataset/train/images_jpg/14919_10240_3840.jpg,1280,1280,214,3396.0759,95.6019,0.0000,247.0000,33.1757,284768,1.0000
378,dataset/train/images_jpg/14919_11520_3840.jpg,1280,1280,185,3364.4348,86.8449,2.0000,237.0000,22.1043,289852,0.9833
379,dataset/train/images_jpg/14919_1280_1280.jpg,1280,1280,217,4453.1948,105.5313,8.0000,255.0000,27.2986,306531,0.9392
380,dataset/train/images_jpg/14919_2560_0.jpg,1280,1280,232,5611.7314,128.8180,7.0000,251.0000,30.1775,323439,0.9457
381,dataset/train/images_jpg/14919_2560_1280.jpg,1280,1280,208,3627.7917,115.5483,4.0000,237.0000,21.7952,313848,0.9668
382,dataset/train/images_jpg/14919_2560_3840.jpg,1280,1280,129,1056.4578,60.6096,1.0000,255.0000,11.8729,175329,0.9922
383,dataset/train/images_jpg/14919_3840_0.jpg,1280,1280,170,3148.4497,87.8704,4.0000,205.0000,20.2137,263805,0.9617
384,dataset/train/images_jpg/14919_3840_6400.jpg,1280,1280,131,1739.3292,66.8357,0.0000,138.0000,18.4081,248082,1.0000
385,dataset/train/images_jpg/14919_3840_7680.jpg,1280,1280,158,1630.6626,80.2253,0.0000,249.0000,85.6238,153782,1.0000
386,dataset/train/images_jpg/14919_5120_5120.jpg,1280,1280,192,4607.7842,100.4611,1.0000,243.0000,24.3473,335367,0.9918
387,dataset/train/images_jpg/14919_5120_6400.jpg,1280,1280,239,8431.2373,132.5141,0.0000,253.0000,34.8513,395350,1.0000
388,dataset/train/images_jpg/14919_6400_3840.jpg,1280,1280,142,1282.6006,65.9349,6.0000,156.0000,16.4589,207308,0.9259
389,dataset/train/images_jpg/14919_7680_3840.jpg,1280,1280,123,1148.8254,47.9162,0.0000,161.0000,13.9907,188284,1.0000
390,dataset/train/images_jpg/14919_8960_3840.jpg,1280,1280,155,1735.6343,68.6755,0.0000,157.0000,23.7083,216855,1.0000
391,dataset/train/images_jpg/15031_0_0.jpg,1280,1280,197,1974.9775,91.8124,0.0000,248.0000,17.1811,231655,1.0000
392,dataset/train/images_jpg/15031_0_1280.jpg,1280,1280,211,3824.9285,83.0996,0.0000,242.0000,24.5920,268734,1.0000
393,dataset/train/images_jpg/15031_2560_1280.jpg,1280,1280,215,7229.6099,110.6637,3.0000,251.0000,29.5599,334443,0.9764
394,dataset/train/images_jpg/15031_5120_1280.jpg,1280,1280,197,2921.5151,126.0466,10.0000,252.0000,19.3527,259646,0.9237
395,dataset/train/images_jpg/15031_5120_2560.jpg,1280,1280,197,4723.2749,109.4411,4.0000,221.0000,21.5104,288358,0.9644
396,dataset/train/images_jpg/15031_5120_3840.jpg,1280,1280,202,10154.5693,102.5754,0.0000,239.0000,32.1716,387496,1.0000
397,dataset/train/images_jpg/15031_5120_5120.jpg,1280,1280,171,4478.7222,94.1112,0.0000,251.0000,72.3605,236548,1.0000
398,dataset/train/images_jpg/15036_0_0.jpg,1280,1280,153,864.9843,52.8782,0.0000,202.0000,10.0751,156452,1.0000
399,dataset/train/images_jpg/15036_0_1280.jpg,1280,1280,204,2275.9805,56.4186,0.0000,255.0000,16.4165,195894,1.0000
400,dataset/train/images_jpg/15036_1280_1280.jpg,1280,1280,152,716.3522,27.0802,0.0000,213.0000,36.2979,91982,1.0000
401,dataset/train/images_jpg/15041_0_0.jpg,1280,1280,210,2728.6414,37.2204,0.0000,255.0000,17.5272,233569,1.0000
402,dataset/train/images_jpg/15041_1280_0.jpg,1280,1280,145,1598.3003,45.6623,0.0000,238.0000,16.3928,208331,1.0000
403,dataset/train/images_jpg/15041_1280_1280.jpg,1280,1280,189,1514.4803,43.4096,0.0000,242.0000,14.3513,173760,1.0000
404,dataset/train/images_jpg/15041_1280_2560.jpg,1280,1280,221,1753.6084,39.8745,0.0000,255.0000,17.4416,183139,1.0000
405,dataset/train/images_jpg/15041_1280_6400.jpg,1280,1280,170,807.0046,24.4223,0.0000,227.0000,18.7880,110793,1.0000
406,dataset/train/images_jpg/15041_2560_7680.jpg,1280,1280,144,638.5247,26.6437,1.0000,179.0000,21.5015,89947,0.9889
