from,to,distance
2517,2518,0.981883
2518,2517,0.981883
3779,7009,0.981877
38,21,0.981848
4711,4704,0.981823
5440,6307,0.981779
6307,5440,0.981779
1851,1852,0.981778
1852,1851,0.981778
3,5,0.981753
5,3,0.981753
7782,7788,0.981753
7788,7782,0.981753
6898,8163,0.981750
77,127,0.981737
6787,6784,0.981730
6784,6787,0.981730
4345,4336,0.981690
4336,4345,0.981690
147,107,0.981649
7349,7321,0.981602
7321,7349,0.981602
1722,1721,0.981599
5850,5796,0.981597
5815,5834,0.981564
5834,5815,0.981564
8170,1933,0.981559
3132,3779,0.981546
3779,3132,0.981546
13,18,0.981516
18,13,0.981516
4068,4070,0.981487
8180,6911,0.981475
2940,2941,0.981376
1136,1130,0.981352
7356,2082,0.981300
7708,7710,0.981258
2094,4951,0.981258
6231,6227,0.981216
6227,6231,0.981216
2023,2058,0.981169
2058,2023,0.981169
6941,6961,0.981130
1911,5822,0.981113
6232,6227,0.981078
5786,6911,0.981057
1322,1420,0.981014
5825,5815,0.981005
5920,5880,0.980996
5880,5920,0.980996
3593,1136,0.980976
1136,3593,0.980976
57,56,0.980974
56,57,0.980974
117,107,0.980863
5920,5915,0.980808
5915,5920,0.980808
2515,2511,0.980778
2511,2515,0.980778
775,772,0.980752
36,21,0.980749
1413,1397,0.980737
3847,3826,0.980728
3826,3847,0.980728
3569,6564,0.980714
1931,1932,0.980628
8168,6342,0.980624
32,27,0.980614
27,32,0.980614
3569,6543,0.980569
6308,6314,0.980561
6314,6308,0.980561
1354,1349,0.980551
147,117,0.980494
117,147,0.980494
1716,7023,0.980437
5825,6927,0.980435
6927,5825,0.980435
36,26,0.980411
26,36,0.980411
6039,6009,0.980392
6009,6039,0.980392
323,342,0.980325
2059,38,0.980281
4733,17,0.980258
17,4733,0.980258
7221,7229,0.980234
1874,1879,0.980196
1879,1874,0.980196
6367,4981,0.980166
5808,5807,0.980021
7524,101,0.979982
7237,7221,0.979963
7221,7237,0.979963
6843,6844,0.979960
7201,7197,0.979937
7197,7201,0.979937
1131,1136,0.979934
1722,6201,0.979903
775,342,0.979786
5808,5810,0.979755
1935,6344,0.979642
2040,2047,0.979639
6996,7023,0.979620
3798,3847,0.979616
4428,8162,0.979610
7709,5213,0.979550
5213,7709,0.979550
4911,4901,0.979510
2940,2945,0.979494
7003,6996,0.979461
8062,7525,0.979381
6594,5815,0.979362
6547,5822,0.979358
22,42,0.979295
42,22,0.979295
7102,1620,0.979241
1620,7102,0.979241
7253,7229,0.979202
2016,5463,0.979183
5463,2016,0.979183
2654,2610,0.979135
2610,2654,0.979135
3759,3761,0.979092
3761,3759,0.979092
322,341,0.979065
8229,6954,0.979027
6842,6843,0.978977
16,21,0.978977
11,2059,0.978971
7971,1935,0.978907
4991,4901,0.978895
7267,7263,0.978885
7263,7267,0.978885
7268,7266,0.978836
7266,7268,0.978836
1585,7102,0.978799
5982,5994,0.978748
6897,5843,0.978661
5843,6897,0.978661
7776,7764,0.978611
2946,2944,0.978596
4733,4740,0.978569
4740,4733,0.978569
6593,1134,0.978533
5213,7710,0.978501
43,38,0.978483
6574,6588,0.978432
2946,2945,0.978426
6328,6318,0.978410
6318,6328,0.978410
7964,7967,0.978328
7967,7964,0.978328
4711,4732,0.978298
2628,5456,0.978239
5456,2628,0.978239
7407,7414,0.978227
6934,5815,0.978218
33,2052,0.978212
2052,33,0.978212
6235,6232,0.978178
6232,6235,0.978178
100,8062,0.978159
8062,100,0.978159
6934,6593,0.978131
12,32,0.978085
37,36,0.978041
7761,20,0.978041
77,107,0.978004
6551,7009,0.977945
6236,6230,0.977941
1264,4901,0.977922
6941,5852,0.977838
22,36,0.977834
96,101,0.977817
4991,4891,0.977781
4623,4655,0.977780
6787,7369,0.977768
7369,6787,0.977768
13,17,0.977750
17,13,0.977750
310,305,0.977749
8240,6960,0.977745
309,305,0.977734
1711,1700,0.977712
1700,1711,0.977712
5951,5950,0.977707
5950,5951,0.977707
6880,6888,0.977685
6888,6880,0.977685
33,36,0.977584
1111,1091,0.977568
1091,1111,0.977568
3130,3131,0.977568
3131,3130,0.977568
1123,1122,0.977561
1122,1123,0.977561
2503,7363,0.977528
7363,2503,0.977528
7245,7237,0.977526
7237,7245,0.977526
2496,2026,0.977488
5464,4733,0.977455
5880,5900,0.977450
5900,5880,0.977450
6845,6841,0.977425
2653,2624,0.977412
2624,2653,0.977412
3861,3847,0.977388
43,21,0.977307
7093,1620,0.977274
1620,7093,0.977274
2624,2629,0.977273
2629,2624,0.977273
5980,5986,0.977202
5986,5980,0.977202
7201,7193,0.977183
7193,7201,0.977183
2044,4700,0.977105
4700,2044,0.977105
789,790,0.977035
790,789,0.977035
1592,7102,0.976946
4428,6946,0.976918
801,497,0.976878
497,801,0.976878
316,322,0.976861
1327,1412,0.976859
304,316,0.976832
5749,5759,0.976827
5759,5749,0.976827
4351,4361,0.976796
8204,8210,0.976747
8210,8204,0.976747
6594,6960,0.976697
6367,4941,0.976660
5480,5479,0.976639
5479,5480,0.976639
6633,6630,0.976631
6630,6633,0.976631
3840,3854,0.976626
7262,7265,0.976622
7265,7262,0.976622
5982,7229,0.976574
310,309,0.976559
3770,497,0.976553
8188,8176,0.976506
4748,4751,0.976502
4751,4748,0.976502
7333,2051,0.976448
4343,4352,0.976433
6236,6227,0.976372
2052,2059,0.976312
7264,7262,0.976270
4703,7355,0.976269
7355,4703,0.976269
100,7525,0.976207
7253,7245,0.976202
855,856,0.976122
856,855,0.976122
5871,5843,0.976118
4797,22,0.976117
5463,5455,0.976113
5455,5463,0.976113
1047,6228,0.976035
6228,1047,0.976035
4615,4639,0.976005
4639,4615,0.976005
8169,2944,0.975998
7321,7335,0.975997
7335,7321,0.975997
4742,32,0.975956
2632,5457,0.975952
5457,2632,0.975952
6896,6888,0.975938
7761,36,0.975929
4811,4851,0.975905
4811,4801,0.975905
57,8252,0.975894
8252,57,0.975894
2653,2639,0.975859
2639,2653,0.975859
6627,6628,0.975824
6628,6627,0.975824
3761,3760,0.975812
3760,3761,0.975812
1419,1716,0.975792
315,322,0.975773
4067,4068,0.975771
6307,5448,0.975757
5448,6307,0.975757
302,299,0.975737
8,6075,0.975680
5814,5859,0.975676
6551,1381,0.975659
1381,6551,0.975659
1711,1716,0.975648
1438,1364,0.975614
1364,1438,0.975614
1043,1412,0.975584
7966,7967,0.975553
5455,2051,0.975546
2094,5787,0.975540
5451,5441,0.975524
5441,5451,0.975524
7010,6996,0.975468
5462,5446,0.975451
3587,7414,0.975428
25,20,0.975405
2628,2635,0.975376
2635,2628,0.975376
27,42,0.975362
56,6843,0.975348
5472,2071,0.975322
2071,5472,0.975322
4550,4557,0.975310
4557,4550,0.975310
5906,3759,0.975307
782,783,0.975301
783,782,0.975301
7211,7210,0.975283
7210,7211,0.975283
7437,7432,0.975261
7432,7437,0.975261
2079,2023,0.975257
2023,2079,0.975257
3758,3759,0.975241
2015,5463,0.975176
8240,6967,0.975155
4741,17,0.975109
4343,4351,0.975109
4583,4647,0.975052
4647,4583,0.975052
7766,20,0.975034
2065,2023,0.975014
25,43,0.974931
3887,3881,0.974901
3881,3887,0.974901
2043,5473,0.974900
5473,2043,0.974900
4710,4703,0.974886
4703,4710,0.974886
1111,1081,0.974881
1081,1111,0.974881
18,17,0.974847
5813,5786,0.974847
1655,1620,0.974842
10,7766,0.974757
7766,10,0.974757
7407,5813,0.974743
5813,7407,0.974743
1131,3593,0.974740
5900,5920,0.974718
5462,5470,0.974681
2512,2504,0.974547
2504,2512,0.974547
6927,5815,0.974475
5744,5759,0.974432
5759,5744,0.974432
2065,2058,0.974400
2058,2065,0.974400
1931,8171,0.974371
2644,2630,0.974286
2642,2653,0.974257
5770,5782,0.974141
5782,5770,0.974141
5915,5880,0.974129
2625,2612,0.974116
2612,2625,0.974116
3587,3194,0.974102
12,27,0.974085
5464,503,0.974081
503,5464,0.974081
5466,2059,0.974061
6889,6954,0.973982
1437,3319,0.973965
3319,1437,0.973965
5456,5472,0.973946
5472,5456,0.973946
5484,5482,0.973902
5482,5484,0.973902
1694,1700,0.973882
1700,1694,0.973882
6546,3320,0.973879
3320,6546,0.973879
6437,6367,0.973875
7267,7266,0.973848
4354,4336,0.973810
4336,4354,0.973810
2078,2080,0.973742
2080,2078,0.973742
7770,7776,0.973702
7776,7770,0.973702
5483,4434,0.973655
4434,5483,0.973655
2043,5465,0.973643
5465,2043,0.973643
2642,2639,0.973623
2639,2642,0.973623
304,305,0.973621
5471,2051,0.973568
2629,2653,0.973535
2066,5463,0.973482
8229,7010,0.973473
3758,3760,0.973472
1428,8176,0.973402
5907,5909,0.973398
5909,5907,0.973398
5471,2628,0.973395
7018,6996,0.973339
41,36,0.973323
2626,2629,0.973322
8061,7525,0.973318
30,26,0.973311
6687,6649,0.973302
6649,6687,0.973302
6328,2614,0.973294
2614,6328,0.973294
3139,3140,0.973205
3140,3139,0.973205
2619,2654,0.973203
2654,2619,0.973203
3561,8164,0.973057
11,20,0.973049
2512,2508,0.972979
2508,2512,0.972979
2312,2309,0.972958
2309,2312,0.972958
1884,8119,0.972949
8119,1884,0.972949
7085,7875,0.972932
4734,5463,0.972841
41,22,0.972817
1,3,0.972800
3,1,0.972800
5814,5823,0.972792
1723,1706,0.972764
1706,1723,0.972764
4710,4738,0.972753
4738,4710,0.972753
7972,8168,0.972750
2078,2071,0.972726
2071,2078,0.972726
7205,7209,0.972685
7209,7205,0.972685
7333,2044,0.972612
858,853,0.972605
853,858,0.972605
2856,1722,0.972578
2496,2082,0.972557
2111,2123,0.972534
2123,2111,0.972534
3778,1381,0.972521
1381,3778,0.972521
5958,5964,0.972448
5964,5958,0.972448
5465,5464,0.972445
776,304,0.972437
8252,56,0.972401
503,43,0.972327
4707,4699,0.972289
4699,4707,0.972289
4749,4748,0.972254
4382,4374,0.972246
4374,4382,0.972246
7361,7359,0.972192
7359,7361,0.972192
6234,6232,0.972171
1437,1728,0.972164
1732,6896,0.972093
2050,2064,0.972084
2064,2050,0.972084
7328,7356,0.972065
8188,8182,0.972035
789,306,0.972022
1043,1327,0.971946
4434,1437,0.971819
5453,5469,0.971681
5469,5453,0.971681
4594,4592,0.971674
5481,5480,0.971670
5480,5481,0.971670
4714,7347,0.971629
7347,4714,0.971629
1046,6234,0.971602
2050,2071,0.971532
5957,6681,0.971499
6681,5957,0.971499
1291,2943,0.971479
2622,2646,0.971456
2646,2622,0.971456
7257,7238,0.971453
7238,7257,0.971453
7004,7011,0.971418
7011,7004,0.971418
6352,6351,0.971418
6351,6352,0.971418
8061,8062,0.971380
7966,7968,0.971313
4595,4592,0.971288
958,959,0.971278
959,958,0.971278
2881,1722,0.971265
2646,2631,0.971220
2631,2646,0.971220
7111,7120,0.971212
7120,7111,0.971212
4797,36,0.971127
4709,4737,0.971122
4737,4709,0.971122
5,4153,0.971044
4153,5,0.971044
4744,18,0.971042
4639,4583,0.971009
2080,2071,0.970980
2612,2624,0.970963
7120,7067,0.970963
4534,4535,0.970915
4535,4534,0.970915
4715,7345,0.970905
7345,4715,0.970905
1,5,0.970889
2503,2496,0.970875
2648,2654,0.970854
5949,5951,0.970844
6580,1328,0.970818
1328,6580,0.970818
2622,2631,0.970816
2631,2622,0.970816
8234,8240,0.970804
3861,3798,0.970788
2641,2638,0.970776
2638,2641,0.970776
1641,1620,0.970773
7341,7348,0.970728
7348,7341,0.970728
2508,2504,0.970692
2504,2508,0.970692
2046,2060,0.970682
2060,2046,0.970682
2073,2038,0.970647
2038,2073,0.970647
2079,2065,0.970644
4359,4360,0.970644
2657,2624,0.970622
28,43,0.970608
5473,5465,0.970597
7347,7355,0.970547
7355,7347,0.970547
30,20,0.970538
4369,4368,0.970498
4368,4369,0.970498
4741,12,0.970490
4370,4368,0.970415
4368,4370,0.970415
5770,5773,0.970414
5773,5770,0.970414
5767,5770,0.970406
7992,7983,0.970379
7983,7992,0.970379
8191,8203,0.970367
8203,8191,0.970367
1428,3131,0.970357
5947,5950,0.970336
5950,5947,0.970336
2533,4153,0.970286
4153,2533,0.970286
2053,2046,0.970283
2046,2053,0.970283
2634,2654,0.970258
1123,1126,0.970251
1126,1123,0.970251
96,7525,0.970247
3770,3784,0.970206
7328,7321,0.970194
5451,1809,0.970183
1809,5451,0.970183
31,36,0.970175
6595,6581,0.970174
5552,5558,0.970143
5552,5564,0.970143
2325,2345,0.970114
2345,2325,0.970114
2633,2654,0.970110
7111,7102,0.970085
2655,2654,0.970026
4763,2496,0.969940
2627,2642,0.969898
2648,2653,0.969896
2645,2646,0.969883
7,5,0.969864
1144,1134,0.969844
4747,4751,0.969842
4623,4583,0.969834
2655,2648,0.969809
4067,4069,0.969802
1683,1,0.969782
5466,5472,0.969779
7515,7983,0.969761
7983,7515,0.969761
2634,2624,0.969738
7668,7689,0.969709
7689,7668,0.969709
4398,4394,0.969701
4394,4398,0.969701
4707,2051,0.969683
4738,7333,0.969619
7759,6997,0.969617
6997,7759,0.969617
2073,2017,0.969608
2017,2073,0.969608
7335,7328,0.969601
2657,2650,0.969593
2650,2657,0.969593
2856,2881,0.969547
6976,7011,0.969531
2017,2052,0.969486
7349,7335,0.969472
6312,2640,0.969464
2640,6312,0.969464
167,117,0.969455
2625,2624,0.969433
2507,2515,0.969424
2515,2507,0.969424
2112,2106,0.969409
2106,2112,0.969409
7264,7265,0.969350
7265,7264,0.969350
5749,5744,0.969338
5744,5749,0.969338
7788,7752,0.969288
37,26,0.969269
1765,1763,0.969253
1763,1765,0.969253
1264,4971,0.969218
4066,4068,0.969208
2857,2880,0.969179
2880,2857,0.969179
7369,5805,0.969160
2620,5440,0.969105
5440,2620,0.969105
6428,6426,0.968876
6426,6428,0.968876
2041,2043,0.968854
3757,3759,0.968703
53,8229,0.968641
2647,2624,0.968636
2016,2058,0.968623
1292,2943,0.968560
1884,1869,0.968538
1869,1884,0.968538
2045,2017,0.968503
7767,25,0.968466
6059,1620,0.968432
15,16,0.968425
6889,6947,0.968379
2617,2655,0.968352
3123,1428,0.968350
4783,2019,0.968342
4744,36,0.968340
6628,6633,0.968325
2526,2094,0.968293
4654,7217,0.968249
7217,4654,0.968249
1047,1292,0.968229
505,506,0.968183
506,505,0.968183
4763,2503,0.968120
410,412,0.968102
412,410,0.968102
2036,17,0.968097
2057,2052,0.968085
5998,6002,0.968078
6002,5998,0.968078
2619,2624,0.968067
1599,2507,0.968044
2656,2654,0.968034
2022,503,0.968019
4708,4733,0.968004
7767,7761,0.967973
6313,6328,0.967952
2057,2043,0.967933
2072,7333,0.967790
1669,7093,0.967701
6069,9,0.967698
9,6069,0.967698
857,101,0.967681
2077,2041,0.967641
2041,2077,0.967641
1683,5,0.967626
1411,6996,0.967610
4734,2066,0.967527
2066,4734,0.967527
4270,4280,0.967514
4280,4270,0.967514
7358,7357,0.967504
7357,7358,0.967504
2632,2613,0.967480
2613,2632,0.967480
5475,5471,0.967381
5964,5994,0.967368
773,304,0.967346
5448,5440,0.967307
856,853,0.967297
853,856,0.967297
2643,2633,0.967291
2633,2643,0.967291
4237,6002,0.967249
6002,4237,0.967249
6323,6307,0.967242
7753,7004,0.967222
7004,7753,0.967222
4791,36,0.967196
4135,1689,0.967192
8253,6919,0.967185
6919,8253,0.967185
6632,6633,0.967175
751,747,0.967170
747,751,0.967170
1045,1046,0.967107
1046,1045,0.967107
5458,2073,0.967033
4737,2065,0.967021
5985,5986,0.966993
5986,5985,0.966993
8058,7967,0.966985
7344,5473,0.966959
2036,4733,0.966954
1549,1538,0.966938
1538,1549,0.966938
7261,7229,0.966928
2635,5456,0.966907
2081,20,0.966866
4717,7347,0.966839
6333,6334,0.966834
6334,6333,0.966834
2064,2017,0.966820
6338,7766,0.966800
2656,2610,0.966799
2610,2656,0.966799
6842,57,0.966765
5776,5770,0.966763
5804,5809,0.966733
2022,4733,0.966726
4791,18,0.966710
2620,5441,0.966702
5441,2620,0.966702
8060,8062,0.966702
15,2074,0.966673
2074,15,0.966673
4477,4484,0.966617
4484,4477,0.966617
1144,1129,0.966571
606,598,0.966566
598,606,0.966566
2067,6307,0.966557
2643,2613,0.966556
2613,2643,0.966556
4708,26,0.966547
1834,1830,0.966541
1830,1834,0.966541
2540,4153,0.966540
2072,2044,0.966497
7523,7519,0.966478
7519,7523,0.966478
4309,4336,0.966429
7711,5214,0.966425
5214,7711,0.966425
6312,5457,0.966412
5457,6312,0.966412
1122,1126,0.966402
1126,1122,0.966402
2886,7415,0.966369
7257,7254,0.966354
7254,7257,0.966354
5482,1437,0.966336
2611,2627,0.966295
2627,2611,0.966295
4532,4533,0.966282
4533,4532,0.966282
7132,7131,0.966270
7131,7132,0.966270
7304,7299,0.966241
7299,7304,0.966241
1627,1641,0.966229
28,25,0.966228
2068,2047,0.966220
6333,6330,0.966199
6330,6333,0.966199
6663,6649,0.966193
6649,6663,0.966193
2641,2631,0.966145
790,312,0.966139
7,2515,0.966114
1803,6307,0.966094
787,791,0.966022
791,787,0.966022
2077,2043,0.966008
6350,6351,0.965975
6351,6350,0.965975
7342,7349,0.965972
4436,4435,0.965967
4435,4436,0.965967
2475,2496,0.965963
5449,2656,0.965929
302,301,0.965834
6059,5805,0.965815
4066,4069,0.965814
2611,2653,0.965788
2652,2641,0.965641
7841,6377,0.965633
6377,7841,0.965633
1293,1292,0.965631
7177,1126,0.965631
1127,7181,0.965623
7181,1127,0.965623
4531,4532,0.965570
4532,4531,0.965570
776,316,0.965561
5445,5461,0.965524
5461,5445,0.965524
1125,1126,0.965465
7747,7004,0.965459
4740,2036,0.965451
1092,1113,0.965436
1113,1092,0.965436
781,789,0.965425
7205,7197,0.965397
4724,4699,0.965325
4699,4724,0.965325
614,606,0.965304
606,614,0.965304
6339,26,0.965291
6310,6339,0.965280
6339,6310,0.965280
1879,3840,0.965218
2475,7335,0.965217
2302,2338,0.965162
2338,2302,0.965162
2518,2516,0.965125
2516,2518,0.965125
5444,2038,0.965125
2038,5444,0.965125
4350,4360,0.965086
8059,5184,0.965033
5184,8059,0.965033
6387,6369,0.965012
6369,6387,0.965012
7354,2023,0.965011
5862,5852,0.964983
7179,7177,0.964975
7177,7179,0.964975
7261,7253,0.964966
4535,4531,0.964940
4531,4535,0.964940
6029,6059,0.964901
2111,4164,0.964885
4164,2111,0.964885
2514,5980,0.964880
5980,2514,0.964880
2516,2517,0.964811
2517,2516,0.964811
31,27,0.964765
2606,853,0.964731
1627,1676,0.964724
1676,1627,0.964724
4631,2061,0.964721
4778,5446,0.964703
2124,2112,0.964535
2112,2124,0.964535
3130,1389,0.964527
855,853,0.964512
7847,4567,0.964479
4567,7847,0.964479
5966,5972,0.964439
5972,5966,0.964439
2024,4787,0.964426
4787,2024,0.964426
2088,2094,0.964425
7754,7753,0.964391
6580,6587,0.964360
6587,6580,0.964360
6323,5440,0.964360
1830,4725,0.964358
767,759,0.964353
759,767,0.964353
388,397,0.964337
397,388,0.964337
2117,2123,0.964324
4698,2025,0.964301
2025,4698,0.964301
5449,5441,0.964233
6338,21,0.964173
494,495,0.964160
495,494,0.964160
4631,2075,0.964118
6327,6328,0.964107
7771,7747,0.964098
2647,2612,0.964093
4177,4073,0.964086
4073,4177,0.964086
1953,1954,0.964085
1954,1953,0.964085
58,57,0.964029
2009,2008,0.964025
2008,2009,0.964025
858,857,0.964024
857,858,0.964024
6663,6687,0.964017
6687,6663,0.964017
2067,5448,0.963962
962,957,0.963896
957,962,0.963896
4290,7,0.963882
5799,6941,0.963879
783,784,0.963874
784,783,0.963874
755,751,0.963863
751,755,0.963863
6918,57,0.963848
5895,5915,0.963831
4713,4720,0.963826
4720,4713,0.963826
2060,2067,0.963807
1723,6587,0.963798
6587,1723,0.963798
2015,2071,0.963762
2018,2053,0.963753
2053,2018,0.963753
4721,4713,0.963745
4713,4721,0.963745
2626,2639,0.963741
3574,1436,0.963725
1436,3574,0.963725
5773,5767,0.963695
5767,5773,0.963695
1851,5480,0.963691
4778,7335,0.963688
2640,2610,0.963672
1694,1711,0.963650
6310,26,0.963640
411,409,0.963621
409,411,0.963621
5776,5782,0.963605
5782,5776,0.963605
1274,4153,0.963597
7341,7347,0.963584
5722,1164,0.963557
1164,5722,0.963557
2604,2606,0.963508
2606,2604,0.963508
3778,6551,0.963460
3828,3827,0.963409
3827,3828,0.963409
1284,7758,0.963381
1936,97,0.963372
97,1936,0.963372
5474,2051,0.963342
1436,1437,0.963298
8060,1126,0.963285
5972,5978,0.963282
5978,5972,0.963282
2310,2311,0.963260
2311,2310,0.963260
1036,1032,0.963226
1032,1036,0.963226
6641,6640,0.963177
6640,6641,0.963177
511,7363,0.963142
7363,511,0.963142
3812,3840,0.963137
53,6948,0.963133
4717,4710,0.963131
1828,5456,0.963091
3574,1437,0.963076
2608,2607,0.963067
2607,2608,0.963067
4534,4531,0.963065
7668,7675,0.963065
7675,7668,0.963065
5475,2628,0.963058
1606,1599,0.963049
1599,1606,0.963049
2039,2046,0.963034
5225,5215,0.963013
5215,5225,0.963013
6573,6580,0.962982
5474,5455,0.962980
5444,5974,0.962964
5974,5444,0.962964
7523,7515,0.962929
7515,7523,0.962929
350,344,0.962918
2649,2633,0.962883
2614,6318,0.962855
6318,2614,0.962855
4450,4454,0.962854
4454,4450,0.962854
8204,3587,0.962777
4591,4607,0.962772
956,959,0.962753
959,956,0.962753
2533,1669,0.962752
5985,5979,0.962721
5979,5985,0.962721
4327,4309,0.962695
4309,4327,0.962695
6308,15,0.962650
2045,2064,0.962572
4720,4703,0.962544
4673,4667,0.962438
4667,4673,0.962438
6427,6428,0.962390
6428,6427,0.962390
4715,2044,0.962340
4726,4727,0.962340
4727,4726,0.962340
2636,2657,0.962322
7398,6233,0.962297
6233,7398,0.962297
2540,2547,0.962295
2547,2540,0.962295
409,410,0.962287
410,409,0.962287
5008,5005,0.962260
5005,5008,0.962260
7214,5989,0.962260
5989,7214,0.962260
7176,6425,0.962251
6425,7176,0.962251
4724,7355,0.962238
1125,1123,0.962195
6437,77,0.962193
2510,2046,0.962188
2086,4157,0.962152
4157,2086,0.962152
6625,6689,0.962146
6689,6625,0.962146
4484,32,0.962139
7268,7262,0.962130
2604,853,0.962125
6228,2518,0.962114
5871,6888,0.962108
74,3677,0.962104
3677,74,0.962104
7224,7238,0.962069
7238,7224,0.962069
2931,3003,0.962048
3003,2931,0.962048
350,320,0.962030
2514,5986,0.962018
895,902,0.962004
902,895,0.962004
7344,2042,0.961987
2042,7344,0.961987
5949,5950,0.961982
3575,3574,0.961972
7938,7983,0.961967
7340,4717,0.961933
4721,4738,0.961886
4742,2023,0.961872
504,2644,0.961854
7689,7696,0.961846
7696,7689,0.961846
4920,4924,0.961796
4924,4920,0.961796
6881,6889,0.961784
7073,7842,0.961756
5906,3760,0.961744
5702,5682,0.961679
5682,5702,0.961679
2042,5473,0.961646
2880,6905,0.961644
6905,2880,0.961644
1048,1294,0.961632
1294,1048,0.961632
5764,5754,0.961590
5754,5764,0.961590
2526,2533,0.961502
7748,7753,0.961496
5226,5233,0.961489
5233,5226,0.961489
1143,1148,0.961484
1148,1143,0.961484
6891,7011,0.961471
2636,2624,0.961448
7246,7257,0.961384
2110,2117,0.961366
2117,2110,0.961366
7320,7334,0.961354
7334,7320,0.961354
2302,2361,0.961334
2361,2302,0.961334
5945,5986,0.961329
4362,1432,0.961290
1432,4362,0.961290
7156,7147,0.961289
7147,7156,0.961289
1113,1103,0.961286
1103,1113,0.961286
2118,2106,0.961278
2106,2118,0.961278
504,7356,0.961266
1293,1291,0.961264
5895,5920,0.961246
4179,6002,0.961237
4787,4772,0.961227
4772,4787,0.961227
2063,2056,0.961210
2056,2063,0.961210
6612,6687,0.961193
1101,1091,0.961163
1091,1101,0.961163
2331,2354,0.961156
2354,2331,0.961156
4327,4318,0.961154
4318,4327,0.961154
6309,2073,0.961152
4788,4783,0.961151
4783,4788,0.961151
2037,7354,0.961148
7354,2037,0.961148
5672,5702,0.961132
5702,5672,0.961132
7348,4742,0.961117
6233,6227,0.961112
4714,4717,0.961073
1655,7102,0.961066
5453,5461,0.961030
5461,5453,0.961030
6313,6309,0.960996
6309,6313,0.960996
5458,2649,0.960969
2649,5458,0.960969
956,958,0.960955
958,956,0.960955
5485,5479,0.960939
5479,5485,0.960939
1763,1762,0.960905
1762,1763,0.960905
888,895,0.960897
895,888,0.960897
3881,3953,0.960872
3953,3881,0.960872
6019,1655,0.960809
1081,1091,0.960775
3762,3761,0.960744
3319,1729,0.960722
507,508,0.960717
508,507,0.960717
1284,3861,0.960700
3812,3798,0.960700
6314,15,0.960673
7211,2517,0.960665
6640,6675,0.960637
6675,6640,0.960637
5974,5985,0.960614
6672,6664,0.960570
6664,6672,0.960570
1984,1991,0.960567
1991,1984,0.960567
2346,2302,0.960520
7324,7345,0.960473
7345,7324,0.960473
5406,5398,0.960464
5398,5406,0.960464
5252,5253,0.960446
5253,5252,0.960446
4533,4531,0.960424
4290,7111,0.960424
7073,6787,0.960421
2995,7922,0.960361
7922,2995,0.960361
5784,5785,0.960333
5785,5784,0.960333
1874,3840,0.960255
3785,1436,0.960252
781,788,0.960207
788,781,0.960207
2122,2110,0.960117
2110,2122,0.960117
5485,5484,0.960039
5484,5485,0.960039
2035,2042,0.960014
1828,6319,0.960010
6319,1828,0.960010
791,311,0.959956
2351,2331,0.959949
2331,2351,0.959949
1764,1763,0.959930
23,5457,0.959890
5224,5234,0.959887
5234,5224,0.959887
2037,2073,0.959883
6329,6313,0.959860
6335,2063,0.959853
2063,6335,0.959853
7481,3320,0.959771
3320,7481,0.959771
2099,2110,0.959761
2018,2046,0.959703
2081,15,0.959702
3757,3758,0.959701
6353,7061,0.959665
5734,5759,0.959644
7320,4738,0.959635
7519,7493,0.959608
7493,7519,0.959608
4603,4627,0.959586
4627,4603,0.959586
5987,5993,0.959563
5993,5987,0.959563
4727,4715,0.959542
1859,8119,0.959541
8119,1859,0.959541
1103,1095,0.959514
1095,1103,0.959514
1803,5440,0.959484
7481,6546,0.959454
6546,7481,0.959454
4709,2017,0.959426
2035,2014,0.959418
2014,2035,0.959418
2024,2078,0.959412
7360,7357,0.959348
7357,7360,0.959348
6325,5458,0.959347
1844,1803,0.959300
7422,7424,0.959294
7424,7422,0.959294
4181,4179,0.959258
4179,4181,0.959258
1765,1764,0.959192
1764,1765,0.959192
6298,6328,0.959161
405,410,0.959154
2995,3881,0.959153
4654,6663,0.959119
955,2033,0.959088
2033,955,0.959088
6019,7387,0.959084
5764,5759,0.959065
5184,5183,0.959052
5183,5184,0.959052
2025,6315,0.959047
6315,2025,0.959047
6369,6396,0.959045
6396,6369,0.959045
2343,2335,0.959043
2335,2343,0.959043
6324,5444,0.959040
1274,2533,0.958944
7315,496,0.958920
496,7315,0.958920
5185,5184,0.958875
7048,6551,0.958848
7992,7515,0.958844
957,954,0.958842
954,957,0.958842
7489,7523,0.958820
7760,15,0.958802
511,5486,0.958788
5486,511,0.958788
4458,7515,0.958741
2618,2611,0.958672
1290,2942,0.958657
58,8252,0.958650
2355,2362,0.958638
2362,2355,0.958638
6612,6686,0.958600
6686,6612,0.958600
6330,6334,0.958588
6334,6330,0.958588
7182,2015,0.958576
8234,6967,0.958554
6329,6309,0.958552
5979,5962,0.958545
5962,5979,0.958545
4722,2024,0.958503
909,916,0.958480
916,909,0.958480
787,784,0.958462
784,787,0.958462
5890,5895,0.958439
1797,6307,0.958436
7398,100,0.958398
6337,2016,0.958367
23,4708,0.958353
1101,1111,0.958342
7214,2505,0.958327
2505,7214,0.958327
3575,1730,0.958322
8058,7968,0.958290
1869,8119,0.958279
3318,3319,0.958245
3352,3356,0.958239
3356,3352,0.958239
1254,1274,0.958227
2049,2042,0.958198
54,7011,0.958180
1936,49,0.958173
49,1936,0.958173
5245,5215,0.958168
5215,5245,0.958168
102,101,0.958168
