__id,component_id,sum,count,mean_distance,min_distance,max_distance
1238,1117,0.0000,0.0000,0.0000,0.0000,0.0000
1239,1118,0.0000,0.0000,0.0000,0.0000,0.0000
1240,1119,0.0000,0.0000,0.0000,0.0000,0.0000
1241,1120,0.0000,0.0000,0.0000,0.0000,0.0000
1242,1121,0.0000,0.0000,0.0000,0.0000,0.0000
1243,1122,0.0000,0.0000,0.0000,0.0000,0.0000
1244,1123,0.0000,0.0000,0.0000,0.0000,0.0000
1245,1124,0.0000,0.0000,0.0000,0.0000,0.0000
1246,1125,0.0000,0.0000,0.0000,0.0000,0.0000
1247,1126,0.0000,0.0000,0.0000,0.0000,0.0000
1248,1127,0.0000,0.0000,0.0000,0.0000,0.0000
1249,1128,0.0000,0.0000,0.0000,0.0000,0.0000
1250,1129,0.0000,0.0000,0.0000,0.0000,0.0000
1251,1130,0.0000,0.0000,0.0000,0.0000,0.0000
1252,1131,0.0000,0.0000,0.0000,0.0000,0.0000
1253,1132,0.0000,0.0000,0.0000,0.0000,0.0000
1254,1133,0.0000,0.0000,0.0000,0.0000,0.0000
1255,1134,0.0000,0.0000,0.0000,0.0000,0.0000
1256,1135,0.0000,0.0000,0.0000,0.0000,0.0000
1257,1136,0.0000,0.0000,0.0000,0.0000,0.0000
1258,1137,0.0000,0.0000,0.0000,0.0000,0.0000
1259,1138,0.0000,0.0000,0.0000,0.0000,0.0000
1260,1139,0.0000,0.0000,0.0000,0.0000,0.0000
1261,1140,0.0000,0.0000,0.0000,0.0000,0.0000
1262,1141,0.0000,0.0000,0.0000,0.0000,0.0000
1263,1142,0.0000,0.0000,0.0000,0.0000,0.0000
1264,1143,13.8306,14.0000,0.9879,0.9692,0.9969
1265,1144,0.0000,0.0000,0.0000,0.0000,0.0000
1266,1145,0.0000,0.0000,0.0000,0.0000,0.0000
1267,1146,0.0000,0.0000,0.0000,0.0000,0.0000
1268,1147,0.0000,0.0000,0.0000,0.0000,0.0000
1269,1148,0.0000,0.0000,0.0000,0.0000,0.0000
1270,1149,0.0000,0.0000,0.0000,0.0000,0.0000
1271,1150,0.0000,0.0000,0.0000,0.0000,0.0000
1272,1151,0.0000,0.0000,0.0000,0.0000,0.0000
1273,1152,0.0000,0.0000,0.0000,0.0000,0.0000
1274,1153,0.0000,0.0000,0.0000,0.0000,0.0000
1275,1154,0.0000,0.0000,0.0000,0.0000,0.0000
1276,1155,0.0000,0.0000,0.0000,0.0000,0.0000
1277,1156,0.0000,0.0000,0.0000,0.0000,0.0000
1278,1157,0.0000,0.0000,0.0000,0.0000,0.0000
1279,1158,0.0000,0.0000,0.0000,0.0000,0.0000
1280,1159,0.0000,0.0000,0.0000,0.0000,0.0000
1281,1160,0.0000,0.0000,0.0000,0.0000,0.0000
1282,1161,0.0000,0.0000,0.0000,0.0000,0.0000
1283,1162,0.0000,0.0000,0.0000,0.0000,0.0000
1284,1163,27.4389,28.0000,0.9800,0.9607,0.9868
1285,1164,0.0000,0.0000,0.0000,0.0000,0.0000
1286,1165,0.0000,0.0000,0.0000,0.0000,0.0000
1287,1166,0.0000,0.0000,0.0000,0.0000,0.0000
1288,1167,0.0000,0.0000,0.0000,0.0000,0.0000
1289,1168,0.0000,0.0000,0.0000,0.0000,0.0000
1290,1169,0.0000,0.0000,0.0000,0.0000,0.0000
1291,937,19.6095,20.0000,0.9805,0.9621,0.9990
1292,937,19.6095,20.0000,0.9805,0.9621,0.9990
1293,1170,0.0000,0.0000,0.0000,0.0000,0.0000
1294,938,1.9233,2.0000,0.9616,0.9616,0.9616
1295,1171,0.0000,0.0000,0.0000,0.0000,0.0000
1296,1172,0.0000,0.0000,0.0000,0.0000,0.0000
1297,1173,0.0000,0.0000,0.0000,0.0000,0.0000
1298,1174,0.0000,0.0000,0.0000,0.0000,0.0000
1299,1175,0.0000,0.0000,0.0000,0.0000,0.0000
1300,1176,0.0000,0.0000,0.0000,0.0000,0.0000
1301,1177,0.0000,0.0000,0.0000,0.0000,0.0000
1302,1178,0.0000,0.0000,0.0000,0.0000,0.0000
1303,1179,0.0000,0.0000,0.0000,0.0000,0.0000
1304,1180,0.0000,0.0000,0.0000,0.0000,0.0000
1305,1181,0.0000,0.0000,0.0000,0.0000,0.0000
1306,1182,0.0000,0.0000,0.0000,0.0000,0.0000
1307,1183,0.0000,0.0000,0.0000,0.0000,0.0000
1308,1184,0.0000,0.0000,0.0000,0.0000,0.0000
1309,1185,0.0000,0.0000,0.0000,0.0000,0.0000
1310,1186,0.0000,0.0000,0.0000,0.0000,0.0000
1311,1187,0.0000,0.0000,0.0000,0.0000,0.0000
1312,1188,0.0000,0.0000,0.0000,0.0000,0.0000
1313,1189,0.0000,0.0000,0.0000,0.0000,0.0000
1314,1190,0.0000,0.0000,0.0000,0.0000,0.0000
1315,1191,0.0000,0.0000,0.0000,0.0000,0.0000
1316,1192,0.0000,0.0000,0.0000,0.0000,0.0000
1317,1193,0.0000,0.0000,0.0000,0.0000,0.0000
1318,1194,0.0000,0.0000,0.0000,0.0000,0.0000
1319,1195,1.9942,2.0000,0.9971,0.9971,0.9971
1320,1196,0.0000,0.0000,0.0000,0.0000,0.0000
1321,1197,0.0000,0.0000,0.0000,0.0000,0.0000
1322,935,17.7441,18.0000,0.9858,0.9719,0.9939
1323,1198,0.0000,0.0000,0.0000,0.0000,0.0000
1324,1195,1.9942,2.0000,0.9971,0.9971,0.9971
1325,1199,0.0000,0.0000,0.0000,0.0000,0.0000
1326,1200,0.0000,0.0000,0.0000,0.0000,0.0000
1327,935,17.7441,18.0000,0.9858,0.9719,0.9939
1328,1201,7.7435,8.0000,0.9679,0.9638,0.9728
1329,1202,0.0000,0.0000,0.0000,0.0000,0.0000
1330,1203,0.0000,0.0000,0.0000,0.0000,0.0000
1331,1204,0.0000,0.0000,0.0000,0.0000,0.0000
1332,1205,0.0000,0.0000,0.0000,0.0000,0.0000
1333,1206,0.0000,0.0000,0.0000,0.0000,0.0000
1334,1207,9.8703,10.0000,0.9870,0.9806,0.9954
1335,1208,0.0000,0.0000,0.0000,0.0000,0.0000
1336,1209,0.0000,0.0000,0.0000,0.0000,0.0000
1337,1210,0.0000,0.0000,0.0000,0.0000,0.0000
1338,1211,0.0000,0.0000,0.0000,0.0000,0.0000
1339,1207,9.8703,10.0000,0.9870,0.9806,0.9954
1340,1212,0.0000,0.0000,0.0000,0.0000,0.0000
1341,1213,0.0000,0.0000,0.0000,0.0000,0.0000
1342,1214,0.0000,0.0000,0.0000,0.0000,0.0000
1343,1215,0.0000,0.0000,0.0000,0.0000,0.0000
1344,1216,0.0000,0.0000,0.0000,0.0000,0.0000
1345,1217,0.0000,0.0000,0.0000,0.0000,0.0000
1346,1218,0.0000,0.0000,0.0000,0.0000,0.0000
1347,1219,0.0000,0.0000,0.0000,0.0000,0.0000
1348,1220,0.0000,0.0000,0.0000,0.0000,0.0000
1349,1207,9.8703,10.0000,0.9870,0.9806,0.9954
1350,1221,0.0000,0.0000,0.0000,0.0000,0.0000
1351,1222,0.0000,0.0000,0.0000,0.0000,0.0000
1352,1223,0.0000,0.0000,0.0000,0.0000,0.0000
1353,1224,0.0000,0.0000,0.0000,0.0000,0.0000
1354,1207,9.8703,10.0000,0.9870,0.9806,0.9954
1355,1225,0.0000,0.0000,0.0000,0.0000,0.0000
1356,1226,0.0000,0.0000,0.0000,0.0000,0.0000
1357,1227,0.0000,0.0000,0.0000,0.0000,0.0000
1358,1228,0.0000,0.0000,0.0000,0.0000,0.0000
1359,1207,9.8703,10.0000,0.9870,0.9806,0.9954
1360,1229,0.0000,0.0000,0.0000,0.0000,0.0000
1361,1230,0.0000,0.0000,0.0000,0.0000,0.0000
1362,1231,0.0000,0.0000,0.0000,0.0000,0.0000
1363,1232,0.0000,0.0000,0.0000,0.0000,0.0000
1364,1233,1.9512,2.0000,0.9756,0.9756,0.9756
1365,1234,0.0000,0.0000,0.0000,0.0000,0.0000
1366,1235,0.0000,0.0000,0.0000,0.0000,0.0000
1367,1236,0.0000,0.0000,0.0000,0.0000,0.0000
1368,1237,0.0000,0.0000,0.0000,0.0000,0.0000
1369,1238,0.0000,0.0000,0.0000,0.0000,0.0000
1370,1239,0.0000,0.0000,0.0000,0.0000,0.0000
1371,1240,0.0000,0.0000,0.0000,0.0000,0.0000
1372,1241,0.0000,0.0000,0.0000,0.0000,0.0000
1373,1242,0.0000,0.0000,0.0000,0.0000,0.0000
1374,1243,0.0000,0.0000,0.0000,0.0000,0.0000
1375,1244,0.0000,0.0000,0.0000,0.0000,0.0000
1376,1245,0.0000,0.0000,0.0000,0.0000,0.0000
1377,1246,0.0000,0.0000,0.0000,0.0000,0.0000
1378,1247,0.0000,0.0000,0.0000,0.0000,0.0000
1379,1248,0.0000,0.0000,0.0000,0.0000,0.0000
1380,1249,0.0000,0.0000,0.0000,0.0000,0.0000
1381,1250,9.7811,10.0000,0.9781,0.9635,0.9859
1382,1251,11.9212,12.0000,0.9934,0.9838,0.9985
1383,1252,0.0000,0.0000,0.0000,0.0000,0.0000
1384,1253,0.0000,0.0000,0.0000,0.0000,0.0000
1385,1254,0.0000,0.0000,0.0000,0.0000,0.0000
1386,1255,0.0000,0.0000,0.0000,0.0000,0.0000
1387,1256,0.0000,0.0000,0.0000,0.0000,0.0000
1388,1257,0.0000,0.0000,0.0000,0.0000,0.0000
1389,1258,9.8535,10.0000,0.9854,0.9807,0.9903
1390,1259,0.0000,0.0000,0.0000,0.0000,0.0000
1391,1260,0.0000,0.0000,0.0000,0.0000,0.0000
1392,1261,0.0000,0.0000,0.0000,0.0000,0.0000
1393,1262,0.0000,0.0000,0.0000,0.0000,0.0000
1394,1263,0.0000,0.0000,0.0000,0.0000,0.0000
1395,1264,0.0000,0.0000,0.0000,0.0000,0.0000
1396,1265,0.0000,0.0000,0.0000,0.0000,0.0000
1397,1258,9.8535,10.0000,0.9854,0.9807,0.9903
1398,1251,11.9212,12.0000,0.9934,0.9838,0.9985
1399,1266,0.0000,0.0000,0.0000,0.0000,0.0000
1400,1267,0.0000,0.0000,0.0000,0.0000,0.0000
1401,1268,0.0000,0.0000,0.0000,0.0000,0.0000
1402,1269,0.0000,0.0000,0.0000,0.0000,0.0000
1403,1270,0.0000,0.0000,0.0000,0.0000,0.0000
1404,1271,0.0000,0.0000,0.0000,0.0000,0.0000
1405,1258,9.8535,10.0000,0.9854,0.9807,0.9903
1406,1251,11.9212,12.0000,0.9934,0.9838,0.9985
1407,1272,0.0000,0.0000,0.0000,0.0000,0.0000
1408,1273,0.0000,0.0000,0.0000,0.0000,0.0000
1409,1274,0.0000,0.0000,0.0000,0.0000,0.0000
1410,1275,0.0000,0.0000,0.0000,0.0000,0.0000
1411,1276,1.9690,2.0000,0.9845,0.9845,0.9845
1412,935,17.7441,18.0000,0.9858,0.9719,0.9939
1413,1258,9.8535,10.0000,0.9854,0.9807,0.9903
1414,1251,11.9212,12.0000,0.9934,0.9838,0.9985
1415,1277,0.0000,0.0000,0.0000,0.0000,0.0000
1416,1278,0.0000,0.0000,0.0000,0.0000,0.0000
1417,1279,0.0000,0.0000,0.0000,0.0000,0.0000
1418,1280,0.0000,0.0000,0.0000,0.0000,0.0000
1419,1276,1.9690,2.0000,0.9845,0.9845,0.9845
1420,935,17.7441,18.0000,0.9858,0.9719,0.9939
1421,1281,8.8996,9.0000,0.9888,0.9838,0.9946
1422,1251,11.9212,12.0000,0.9934,0.9838,0.9985
1423,1282,0.0000,0.0000,0.0000,0.0000,0.0000
1424,1283,0.0000,0.0000,0.0000,0.0000,0.0000
1425,1284,0.0000,0.0000,0.0000,0.0000,0.0000
1426,1285,0.0000,0.0000,0.0000,0.0000,0.0000
1427,1286,0.0000,0.0000,0.0000,0.0000,0.0000
1428,1287,5.8619,6.0000,0.9770,0.9684,0.9840
1429,1281,8.8996,9.0000,0.9888,0.9838,0.9946
1430,1251,11.9212,12.0000,0.9934,0.9838,0.9985
1431,1288,0.0000,0.0000,0.0000,0.0000,0.0000
1432,1289,1.9226,2.0000,0.9613,0.9613,0.9613
1433,1290,0.0000,0.0000,0.0000,0.0000,0.0000
1434,1291,0.0000,0.0000,0.0000,0.0000,0.0000
1435,1292,0.0000,0.0000,0.0000,0.0000,0.0000
1436,1293,13.6952,14.0000,0.9782,0.9607,0.9965
1437,1293,13.6952,14.0000,0.9782,0.9607,0.9965
1438,1233,1.9512,2.0000,0.9756,0.9756,0.9756
1439,1294,0.0000,0.0000,0.0000,0.0000,0.0000
1440,1295,0.0000,0.0000,0.0000,0.0000,0.0000
1441,1296,0.0000,0.0000,0.0000,0.0000,0.0000
1442,1297,0.0000,0.0000,0.0000,0.0000,0.0000
1443,1298,0.0000,0.0000,0.0000,0.0000,0.0000
1444,1299,0.0000,0.0000,0.0000,0.0000,0.0000
1445,1300,0.0000,0.0000,0.0000,0.0000,0.0000
1446,1301,0.0000,0.0000,0.0000,0.0000,0.0000
1447,1302,0.0000,0.0000,0.0000,0.0000,0.0000
1448,1303,0.0000,0.0000,0.0000,0.0000,0.0000
1449,1304,0.0000,0.0000,0.0000,0.0000,0.0000
1450,1305,0.0000,0.0000,0.0000,0.0000,0.0000
1451,1306,0.0000,0.0000,0.0000,0.0000,0.0000
1452,1307,0.0000,0.0000,0.0000,0.0000,0.0000
1453,1308,0.0000,0.0000,0.0000,0.0000,0.0000
1454,1309,0.0000,0.0000,0.0000,0.0000,0.0000
1455,1310,0.0000,0.0000,0.0000,0.0000,0.0000
1456,1311,0.0000,0.0000,0.0000,0.0000,0.0000
1457,1312,0.0000,0.0000,0.0000,0.0000,0.0000
1458,1313,0.0000,0.0000,0.0000,0.0000,0.0000
1459,1314,0.0000,0.0000,0.0000,0.0000,0.0000
1460,1315,0.0000,0.0000,0.0000,0.0000,0.0000
1461,1316,0.0000,0.0000,0.0000,0.0000,0.0000
1462,1317,0.0000,0.0000,0.0000,0.0000,0.0000
1463,1318,0.0000,0.0000,0.0000,0.0000,0.0000
1464,1319,0.0000,0.0000,0.0000,0.0000,0.0000
1465,1320,0.0000,0.0000,0.0000,0.0000,0.0000
1466,1321,0.0000,0.0000,0.0000,0.0000,0.0000
1467,1322,0.0000,0.0000,0.0000,0.0000,0.0000
1468,1323,0.0000,0.0000,0.0000,0.0000,0.0000
1469,1324,0.0000,0.0000,0.0000,0.0000,0.0000
1470,1325,0.0000,0.0000,0.0000,0.0000,0.0000
1471,1326,0.0000,0.0000,0.0000,0.0000,0.0000
1472,1327,0.0000,0.0000,0.0000,0.0000,0.0000
1473,1328,0.0000,0.0000,0.0000,0.0000,0.0000
1474,1329,0.0000,0.0000,0.0000,0.0000,0.0000
1475,1330,0.0000,0.0000,0.0000,0.0000,0.0000
1476,1331,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1332,0.0000,0.0000,0.0000,0.0000,0.0000
1478,1333,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1334,0.0000,0.0000,0.0000,0.0000,0.0000
1480,1335,0.0000,0.0000,0.0000,0.0000,0.0000
1481,1336,0.0000,0.0000,0.0000,0.0000,0.0000
1482,1337,0.0000,0.0000,0.0000,0.0000,0.0000
1483,1338,0.0000,0.0000,0.0000,0.0000,0.0000
1484,1339,0.0000,0.0000,0.0000,0.0000,0.0000
1485,1340,0.0000,0.0000,0.0000,0.0000,0.0000
1486,1341,0.0000,0.0000,0.0000,0.0000,0.0000
1487,1342,0.0000,0.0000,0.0000,0.0000,0.0000
1488,1343,0.0000,0.0000,0.0000,0.0000,0.0000
1489,1344,0.0000,0.0000,0.0000,0.0000,0.0000
1490,1345,0.0000,0.0000,0.0000,0.0000,0.0000
1491,1346,0.0000,0.0000,0.0000,0.0000,0.0000
1492,1347,0.0000,0.0000,0.0000,0.0000,0.0000
1493,1348,0.0000,0.0000,0.0000,0.0000,0.0000
1494,1349,0.0000,0.0000,0.0000,0.0000,0.0000
1495,1350,0.0000,0.0000,0.0000,0.0000,0.0000
1496,1351,0.0000,0.0000,0.0000,0.0000,0.0000
1497,1352,0.0000,0.0000,0.0000,0.0000,0.0000
1498,1353,0.0000,0.0000,0.0000,0.0000,0.0000
1499,1354,0.0000,0.0000,0.0000,0.0000,0.0000
1500,1355,0.0000,0.0000,0.0000,0.0000,0.0000
1501,1356,0.0000,0.0000,0.0000,0.0000,0.0000
1502,1357,0.0000,0.0000,0.0000,0.0000,0.0000
1503,1358,0.0000,0.0000,0.0000,0.0000,0.0000
1504,1359,0.0000,0.0000,0.0000,0.0000,0.0000
1505,1360,0.0000,0.0000,0.0000,0.0000,0.0000
1506,1361,0.0000,0.0000,0.0000,0.0000,0.0000
1507,1362,0.0000,0.0000,0.0000,0.0000,0.0000
1508,1363,0.0000,0.0000,0.0000,0.0000,0.0000
1509,1364,0.0000,0.0000,0.0000,0.0000,0.0000
1510,1365,0.0000,0.0000,0.0000,0.0000,0.0000
1511,1366,0.0000,0.0000,0.0000,0.0000,0.0000
1512,1367,0.0000,0.0000,0.0000,0.0000,0.0000
1513,1368,0.0000,0.0000,0.0000,0.0000,0.0000
1514,1369,0.0000,0.0000,0.0000,0.0000,0.0000
1515,1370,0.0000,0.0000,0.0000,0.0000,0.0000
1516,1371,0.0000,0.0000,0.0000,0.0000,0.0000
1517,1372,0.0000,0.0000,0.0000,0.0000,0.0000
1518,1373,0.0000,0.0000,0.0000,0.0000,0.0000
1519,1374,0.0000,0.0000,0.0000,0.0000,0.0000
1520,1375,0.0000,0.0000,0.0000,0.0000,0.0000
1521,1376,0.0000,0.0000,0.0000,0.0000,0.0000
1522,1377,0.0000,0.0000,0.0000,0.0000,0.0000
1523,1378,0.0000,0.0000,0.0000,0.0000,0.0000
1524,1379,0.0000,0.0000,0.0000,0.0000,0.0000
1525,1380,0.0000,0.0000,0.0000,0.0000,0.0000
1526,1381,0.0000,0.0000,0.0000,0.0000,0.0000
1527,1382,0.0000,0.0000,0.0000,0.0000,0.0000
1528,1383,0.0000,0.0000,0.0000,0.0000,0.0000
1529,1384,0.0000,0.0000,0.0000,0.0000,0.0000
1530,1385,0.0000,0.0000,0.0000,0.0000,0.0000
1531,1386,0.0000,0.0000,0.0000,0.0000,0.0000
1532,1387,0.0000,0.0000,0.0000,0.0000,0.0000
1533,1388,0.0000,0.0000,0.0000,0.0000,0.0000
1534,1389,0.0000,0.0000,0.0000,0.0000,0.0000
1535,1390,0.0000,0.0000,0.0000,0.0000,0.0000
1536,1391,0.0000,0.0000,0.0000,0.0000,0.0000
1537,1392,0.0000,0.0000,0.0000,0.0000,0.0000
1538,1393,1.9339,2.0000,0.9669,0.9669,0.9669
1539,1394,0.0000,0.0000,0.0000,0.0000,0.0000
1540,1395,0.0000,0.0000,0.0000,0.0000,0.0000
1541,1396,0.0000,0.0000,0.0000,0.0000,0.0000
1542,1397,0.0000,0.0000,0.0000,0.0000,0.0000
1543,1398,0.0000,0.0000,0.0000,0.0000,0.0000
1544,1399,0.0000,0.0000,0.0000,0.0000,0.0000
1545,1400,0.0000,0.0000,0.0000,0.0000,0.0000
1546,1401,0.0000,0.0000,0.0000,0.0000,0.0000
1547,1402,0.0000,0.0000,0.0000,0.0000,0.0000
1548,1403,0.0000,0.0000,0.0000,0.0000,0.0000
1549,1393,1.9339,2.0000,0.9669,0.9669,0.9669
1550,1404,0.0000,0.0000,0.0000,0.0000,0.0000
1551,1405,0.0000,0.0000,0.0000,0.0000,0.0000
1552,1406,0.0000,0.0000,0.0000,0.0000,0.0000
1553,1407,0.0000,0.0000,0.0000,0.0000,0.0000
1554,1408,0.0000,0.0000,0.0000,0.0000,0.0000
1555,1409,0.0000,0.0000,0.0000,0.0000,0.0000
1556,1410,0.0000,0.0000,0.0000,0.0000,0.0000
1557,1411,0.0000,0.0000,0.0000,0.0000,0.0000
1558,1412,0.0000,0.0000,0.0000,0.0000,0.0000
1559,1413,0.0000,0.0000,0.0000,0.0000,0.0000
1560,1414,0.0000,0.0000,0.0000,0.0000,0.0000
1561,1415,0.0000,0.0000,0.0000,0.0000,0.0000
1562,1416,0.0000,0.0000,0.0000,0.0000,0.0000
1563,1417,0.0000,0.0000,0.0000,0.0000,0.0000
1564,1418,0.0000,0.0000,0.0000,0.0000,0.0000
1565,1419,0.0000,0.0000,0.0000,0.0000,0.0000
1566,1420,0.0000,0.0000,0.0000,0.0000,0.0000
1567,1421,0.0000,0.0000,0.0000,0.0000,0.0000
1568,1422,0.0000,0.0000,0.0000,0.0000,0.0000
1569,1423,0.0000,0.0000,0.0000,0.0000,0.0000
1570,1424,0.0000,0.0000,0.0000,0.0000,0.0000
1571,1425,0.0000,0.0000,0.0000,0.0000,0.0000
1572,1426,0.0000,0.0000,0.0000,0.0000,0.0000
1573,1427,0.0000,0.0000,0.0000,0.0000,0.0000
1574,1428,0.0000,0.0000,0.0000,0.0000,0.0000
1575,1429,0.0000,0.0000,0.0000,0.0000,0.0000
1576,1430,0.0000,0.0000,0.0000,0.0000,0.0000
1577,1431,0.0000,0.0000,0.0000,0.0000,0.0000
1578,1432,0.0000,0.0000,0.0000,0.0000,0.0000
1579,1433,0.0000,0.0000,0.0000,0.0000,0.0000
1580,1434,0.0000,0.0000,0.0000,0.0000,0.0000
1581,1435,0.0000,0.0000,0.0000,0.0000,0.0000
1582,1436,0.0000,0.0000,0.0000,0.0000,0.0000
1583,1437,0.0000,0.0000,0.0000,0.0000,0.0000
1584,1438,0.0000,0.0000,0.0000,0.0000,0.0000
1585,1439,1.9933,2.0000,0.9967,0.9967,0.9967
1586,1440,0.0000,0.0000,0.0000,0.0000,0.0000
1587,1441,0.0000,0.0000,0.0000,0.0000,0.0000
1588,1442,0.0000,0.0000,0.0000,0.0000,0.0000
1589,1443,0.0000,0.0000,0.0000,0.0000,0.0000
1590,1444,0.0000,0.0000,0.0000,0.0000,0.0000
1591,1445,0.0000,0.0000,0.0000,0.0000,0.0000
1592,1439,1.9933,2.0000,0.9967,0.9967,0.9967
1593,1446,0.0000,0.0000,0.0000,0.0000,0.0000
1594,1447,0.0000,0.0000,0.0000,0.0000,0.0000
1595,1448,0.0000,0.0000,0.0000,0.0000,0.0000
1596,1449,0.0000,0.0000,0.0000,0.0000,0.0000
1597,1450,0.0000,0.0000,0.0000,0.0000,0.0000
1598,1451,0.0000,0.0000,0.0000,0.0000,0.0000
1599,1452,1.9261,2.0000,0.9630,0.9630,0.9630
1600,1453,0.0000,0.0000,0.0000,0.0000,0.0000
1601,1454,0.0000,0.0000,0.0000,0.0000,0.0000
1602,1455,0.0000,0.0000,0.0000,0.0000,0.0000
1603,1456,0.0000,0.0000,0.0000,0.0000,0.0000
1604,1457,0.0000,0.0000,0.0000,0.0000,0.0000
1605,1458,0.0000,0.0000,0.0000,0.0000,0.0000
1606,1452,1.9261,2.0000,0.9630,0.9630,0.9630
1607,1459,1.9722,2.0000,0.9861,0.9861,0.9861
1608,1459,1.9722,2.0000,0.9861,0.9861,0.9861
1609,1460,0.0000,0.0000,0.0000,0.0000,0.0000
1610,1461,0.0000,0.0000,0.0000,0.0000,0.0000
1611,1462,0.0000,0.0000,0.0000,0.0000,0.0000
1612,1463,0.0000,0.0000,0.0000,0.0000,0.0000
1613,1464,0.0000,0.0000,0.0000,0.0000,0.0000
1614,1465,0.0000,0.0000,0.0000,0.0000,0.0000
1615,1466,0.0000,0.0000,0.0000,0.0000,0.0000
1616,1467,0.0000,0.0000,0.0000,0.0000,0.0000
1617,1468,0.0000,0.0000,0.0000,0.0000,0.0000
1618,1469,0.0000,0.0000,0.0000,0.0000,0.0000
1619,1470,0.0000,0.0000,0.0000,0.0000,0.0000
1620,1,19.5214,20.0000,0.9761,0.9628,0.9894
1621,1471,0.0000,0.0000,0.0000,0.0000,0.0000
1622,1472,0.0000,0.0000,0.0000,0.0000,0.0000
1623,1473,0.0000,0.0000,0.0000,0.0000,0.0000
1624,1474,0.0000,0.0000,0.0000,0.0000,0.0000
1625,1475,0.0000,0.0000,0.0000,0.0000,0.0000
1626,1476,0.0000,0.0000,0.0000,0.0000,0.0000
1627,1477,1.9294,2.0000,0.9647,0.9647,0.9647
1628,1478,0.0000,0.0000,0.0000,0.0000,0.0000
1629,1479,0.0000,0.0000,0.0000,0.0000,0.0000
1630,1480,0.0000,0.0000,0.0000,0.0000,0.0000
1631,1481,0.0000,0.0000,0.0000,0.0000,0.0000
1632,1482,0.0000,0.0000,0.0000,0.0000,0.0000
1633,1483,0.0000,0.0000,0.0000,0.0000,0.0000
1634,1484,0.0000,0.0000,0.0000,0.0000,0.0000
1635,1485,0.0000,0.0000,0.0000,0.0000,0.0000
1636,1486,0.0000,0.0000,0.0000,0.0000,0.0000
1637,1487,0.0000,0.0000,0.0000,0.0000,0.0000
1638,1488,0.0000,0.0000,0.0000,0.0000,0.0000
1639,1489,0.0000,0.0000,0.0000,0.0000,0.0000
1640,1490,0.0000,0.0000,0.0000,0.0000,0.0000
1641,1,19.5214,20.0000,0.9761,0.9628,0.9894
1642,1491,0.0000,0.0000,0.0000,0.0000,0.0000
1643,1492,0.0000,0.0000,0.0000,0.0000,0.0000
1644,1493,0.0000,0.0000,0.0000,0.0000,0.0000
1645,1494,0.0000,0.0000,0.0000,0.0000,0.0000
1646,1495,0.0000,0.0000,0.0000,0.0000,0.0000
1647,1496,0.0000,0.0000,0.0000,0.0000,0.0000
1648,1497,0.0000,0.0000,0.0000,0.0000,0.0000
1649,1498,0.0000,0.0000,0.0000,0.0000,0.0000
1650,1499,0.0000,0.0000,0.0000,0.0000,0.0000
1651,1500,0.0000,0.0000,0.0000,0.0000,0.0000
1652,1501,0.0000,0.0000,0.0000,0.0000,0.0000
1653,1502,0.0000,0.0000,0.0000,0.0000,0.0000
1654,1503,0.0000,0.0000,0.0000,0.0000,0.0000
1655,1504,0.0000,0.0000,0.0000,0.0000,0.0000
1656,1505,0.0000,0.0000,0.0000,0.0000,0.0000
1657,1506,0.0000,0.0000,0.0000,0.0000,0.0000
1658,1507,0.0000,0.0000,0.0000,0.0000,0.0000
1659,1508,0.0000,0.0000,0.0000,0.0000,0.0000
1660,1509,0.0000,0.0000,0.0000,0.0000,0.0000
1661,1510,0.0000,0.0000,0.0000,0.0000,0.0000
1662,1511,0.0000,0.0000,0.0000,0.0000,0.0000
1663,1512,0.0000,0.0000,0.0000,0.0000,0.0000
1664,1513,0.0000,0.0000,0.0000,0.0000,0.0000
1665,1514,0.0000,0.0000,0.0000,0.0000,0.0000
1666,1515,0.0000,0.0000,0.0000,0.0000,0.0000
1667,1516,0.0000,0.0000,0.0000,0.0000,0.0000
1668,1517,0.0000,0.0000,0.0000,0.0000,0.0000
1669,1,19.5214,20.0000,0.9761,0.9628,0.9894
1670,1518,0.0000,0.0000,0.0000,0.0000,0.0000
1671,1519,0.0000,0.0000,0.0000,0.0000,0.0000
1672,1520,0.0000,0.0000,0.0000,0.0000,0.0000
1673,1521,0.0000,0.0000,0.0000,0.0000,0.0000
1674,1522,0.0000,0.0000,0.0000,0.0000,0.0000
1675,1523,0.0000,0.0000,0.0000,0.0000,0.0000
1676,1477,1.9294,2.0000,0.9647,0.9647,0.9647
1677,1524,0.0000,0.0000,0.0000,0.0000,0.0000
1678,1525,0.0000,0.0000,0.0000,0.0000,0.0000
1679,1526,0.0000,0.0000,0.0000,0.0000,0.0000
1680,1527,0.0000,0.0000,0.0000,0.0000,0.0000
1681,1528,0.0000,0.0000,0.0000,0.0000,0.0000
1682,1529,0.0000,0.0000,0.0000,0.0000,0.0000
1683,1530,0.0000,0.0000,0.0000,0.0000,0.0000
1684,1531,0.0000,0.0000,0.0000,0.0000,0.0000
1685,1532,0.0000,0.0000,0.0000,0.0000,0.0000
1686,1533,0.0000,0.0000,0.0000,0.0000,0.0000
1687,1534,0.0000,0.0000,0.0000,0.0000,0.0000
1688,1535,0.0000,0.0000,0.0000,0.0000,0.0000
